SEASON,GAME_TYPE,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_IS_HOME,HOME_OPP_ABBREVIATION,HOME_WIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_REST_DAYS,HOME_IS_B2B,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_IS_HOME,AWAY_OPP_ABBREVIATION,AWAY_WIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,AWAY_REST_DAYS,AWAY_IS_B2B,TOTAL_PTS,SPREAD
2022-23,Regular Season,22200320,2022-11-30,1610612743,DEN,Denver Nuggets,1,HOU,1,120,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,6,8,12,21,20,2.0,0,1610612745,HOU,Houston Rockets,0,DEN,0,100,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,5,6,14,20,-20,2.0,0,220,20
2022-23,Regular Season,22200362,2022-12-06,1610612743,DEN,Denver Nuggets,1,DAL,0,115,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,8,4,17,28,-1,2.0,0,1610612742,DAL,Dallas Mavericks,0,DEN,1,116,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,10,4,17,32,1,1.0,1,231,-1
2022-23,Regular Season,22200393,2022-12-10,1610612743,DEN,Denver Nuggets,1,UTA,1,115,47,86,0.547,8,26,0.308,13,16,0.813,6,33,39,28,5,8,9,17,5,2.0,0,1610612762,UTA,Utah Jazz,0,DEN,0,110,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,5,6,14,20,-5,1.0,1,225,5
2022-23,Regular Season,22200422,2022-12-14,1610612743,DEN,Denver Nuggets,1,WAS,1,141,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,19,17,13,4.0,0,1610612764,WAS,Washington Wizards,0,DEN,0,128,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,14,28,-13,2.0,0,269,13
2022-23,Regular Season,22200450,2022-12-18,1610612743,DEN,Denver Nuggets,1,CHA,1,119,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,4,2.0,0,1610612766,CHA,Charlotte Hornets,0,DEN,0,115,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,-4,2.0,0,234,4
2022-23,Regular Season,22200465,2022-12-20,1610612743,DEN,Denver Nuggets,1,MEM,1,105,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,14,2.0,0,1610612763,MEM,Memphis Grizzlies,0,DEN,0,91,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,-14,3.0,0,196,14
2022-23,Regular Season,22200489,2022-12-23,1610612743,DEN,Denver Nuggets,1,POR,1,120,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,11,19,13,3.0,0,1610612757,POR,Portland Trail Blazers,0,DEN,0,107,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,14,21,-13,2.0,0,227,13
2022-23,Regular Season,22200497,2022-12-25,1610612743,DEN,Denver Nuggets,1,PHX,1,128,45,94,0.479,13,36,0.361,25,34,0.735,12,36,48,29,8,4,13,23,3,2.0,0,1610612756,PHX,Phoenix Suns,0,DEN,0,125,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,7,9,14,30,-3,2.0,0,253,3
2022-23,Regular Season,22200535,2022-12-30,1610612743,DEN,Denver Nuggets,1,MIA,1,124,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,6,1,20,19,5,2.0,0,1610612748,MIA,Miami Heat,0,DEN,0,119,39,87,0.448,14,35,0.4,27,30,0.9,11,25,36,21,13,4,15,19,-5,2.0,0,243,5
2022-23,Regular Season,22200549,2023-01-01,1610612743,DEN,Denver Nuggets,1,BOS,1,123,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,17,17,12,2.0,0,1610612738,BOS,Boston Celtics,0,DEN,0,111,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,-12,3.0,0,234,12
2022-23,Regular Season,22200579,2023-01-05,1610612743,DEN,Denver Nuggets,1,LAC,1,122,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,6,5,12,16,31,3.0,0,1610612746,LAC,LA Clippers,0,DEN,0,91,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,7,3,8,14,-31,3.0,0,213,31
2022-23,Regular Season,22200588,2023-01-06,1610612743,DEN,Denver Nuggets,1,CLE,1,121,43,81,0.531,17,35,0.486,18,23,0.783,13,36,49,28,5,4,14,23,13,1.0,1,1610612739,CLE,Cleveland Cavaliers,0,DEN,0,108,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7,5,7,18,-13,2.0,0,229,13
2022-23,Regular Season,22200609,2023-01-09,1610612743,DEN,Denver Nuggets,1,LAL,1,122,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,13,3.0,0,1610612747,LAL,Los Angeles Lakers,0,DEN,0,109,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,14,14,-13,2.0,0,231,13
2022-23,Regular Season,22200624,2023-01-11,1610612743,DEN,Denver Nuggets,1,PHX,1,126,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,11,20,29,2.0,0,1610612756,PHX,Phoenix Suns,0,DEN,0,97,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,20,17,-29,1.0,1,223,29
2022-23,Regular Season,22200653,2023-01-15,1610612743,DEN,Denver Nuggets,1,ORL,1,119,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,16,22,3,2.0,0,1610612753,ORL,Orlando Magic,0,DEN,0,116,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,-3,2.0,0,235,3
2022-23,Regular Season,22200667,2023-01-17,1610612743,DEN,Denver Nuggets,1,POR,1,122,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,12,15,9,2.0,0,1610612757,POR,Portland Trail Blazers,0,DEN,0,113,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,3,4,13,24,-9,2.0,0,235,9
2022-23,Regular Season,22200676,2023-01-18,1610612743,DEN,Denver Nuggets,1,MIN,1,122,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,16,19,4,1.0,1,1610612750,MIN,Minnesota Timberwolves,0,DEN,0,118,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,19,27,-4,2.0,0,240,4
2022-23,Regular Season,22200688,2023-01-20,1610612743,DEN,Denver Nuggets,1,IND,1,134,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,18,28,23,2.0,0,1610612754,IND,Indiana Pacers,0,DEN,0,111,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,-23,2.0,0,245,23
2022-23,Regular Season,22200702,2023-01-22,1610612743,DEN,Denver Nuggets,1,OKC,0,99,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,-2,2.0,0,1610612760,OKC,Oklahoma City Thunder,0,DEN,1,101,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,2,2.0,0,200,-2
2022-23,Regular Season,22200768,2023-01-31,1610612743,DEN,Denver Nuggets,1,NOP,1,122,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,7,3,18,21,9,3.0,0,1610612740,NOP,New Orleans Pelicans,0,DEN,0,113,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,13,2,15,24,-9,2.0,0,235,9
2022-23,Regular Season,22200783,2023-02-02,1610612743,DEN,Denver Nuggets,1,GSW,1,134,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,13,19,17,2.0,0,1610612744,GSW,Golden State Warriors,0,DEN,0,117,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,-17,1.0,1,251,17
2022-23,Regular Season,22200801,2023-02-04,1610612743,DEN,Denver Nuggets,1,ATL,1,128,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,13,15,20,2.0,0,1610612737,ATL,Atlanta Hawks,0,DEN,0,108,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,16,18,-20,1.0,1,236,20
2022-23,Regular Season,22200820,2023-02-07,1610612743,DEN,Denver Nuggets,1,MIN,1,146,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,12,5,11,21,34,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,DEN,0,112,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,6,7,17,16,-34,2.0,0,258,34
2022-23,Regular Season,22200881,2023-02-15,1610612743,DEN,Denver Nuggets,1,DAL,1,118,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,9,2.0,0,1610612742,DAL,Dallas Mavericks,0,DEN,0,109,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,8,3,12,13,-9,2.0,0,227,9
2022-23,Regular Season,22200918,2023-02-26,1610612743,DEN,Denver Nuggets,1,LAC,1,134,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,16,23,10,1.0,1,1610612746,LAC,LA Clippers,0,DEN,0,124,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,11,5,13,25,-10,2.0,0,258,10
2022-23,Regular Season,22200952,2023-03-03,1610612743,DEN,Denver Nuggets,1,MEM,1,113,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,10,21,16,3.0,0,1610612763,MEM,Memphis Grizzlies,0,DEN,0,97,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,11,24,-16,2.0,0,210,16
2022-23,Regular Season,22200975,2023-03-06,1610612743,DEN,Denver Nuggets,1,TOR,1,118,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,14,12,5,3.0,0,1610612761,TOR,Toronto Raptors,0,DEN,0,113,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,-5,2.0,0,231,5
2022-23,Regular Season,22200989,2023-03-08,1610612743,DEN,Denver Nuggets,1,CHI,0,96,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,-21,2.0,0,1610612741,CHI,Chicago Bulls,0,DEN,1,117,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,9,16,21,3.0,0,213,-21
2022-23,Regular Season,22201014,2023-03-12,1610612743,DEN,Denver Nuggets,1,BKN,0,120,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,-2,2.0,0,1610612751,BKN,Brooklyn Nets,0,DEN,1,122,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,10,21,2,2.0,0,242,-2
2022-23,Regular Season,22201109,2023-03-25,1610612743,DEN,Denver Nuggets,1,MIL,1,129,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,12,18,23,3.0,0,1610612749,MIL,Milwaukee Bucks,0,DEN,0,106,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,-23,1.0,1,235,23
2022-23,Regular Season,22201126,2023-03-27,1610612743,DEN,Denver Nuggets,1,PHI,1,116,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,5,2.0,0,1610612755,PHI,Philadelphia 76ers,0,DEN,0,111,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,-5,2.0,0,227,5
2022-23,Regular Season,22201147,2023-03-30,1610612743,DEN,Denver Nuggets,1,NOP,0,88,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,4,5,10,21,-19,3.0,0,1610612740,NOP,New Orleans Pelicans,0,DEN,1,107,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,6,1,12,24,19,2.0,0,195,-19
2022-23,Regular Season,22201175,2023-04-02,1610612743,DEN,Denver Nuggets,1,GSW,1,112,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,13,17,2,2.0,0,1610612744,GSW,Golden State Warriors,0,DEN,0,110,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,-2,2.0,0,222,2
2022-23,Regular Season,22201227,2023-04-09,1610612743,DEN,Denver Nuggets,1,SAC,1,109,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,20,15,14,1.0,1,1610612758,SAC,Sacramento Kings,0,DEN,0,95,37,85,0.435,11,43,0.256,10,15,0.667,10,24,34,24,7,6,15,18,-14,2.0,0,204,14
2022-23,Playoffs,42200141,2023-04-16,1610612743,DEN,Denver Nuggets,1,MIN,1,109,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,11,20,29,7.0,0,1610612750,MIN,Minnesota Timberwolves,0,DEN,0,80,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,12,16,-29,7.0,0,189,29
2022-23,Playoffs,42200142,2023-04-19,1610612743,DEN,Denver Nuggets,1,MIN,1,122,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,9,3.0,0,1610612750,MIN,Minnesota Timberwolves,0,DEN,0,113,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,-9,3.0,0,235,9
2022-23,Playoffs,42200145,2023-04-25,1610612743,DEN,Denver Nuggets,1,MIN,1,112,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,3,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,DEN,0,109,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,-3,2.0,0,221,3
2022-23,Playoffs,42200221,2023-04-29,1610612743,DEN,Denver Nuggets,1,PHX,1,125,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,14,1,10,19,18,4.0,0,1610612756,PHX,Phoenix Suns,0,DEN,0,107,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,-18,4.0,0,232,18
2022-23,Playoffs,42200222,2023-05-01,1610612743,DEN,Denver Nuggets,1,PHX,1,97,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,13,16,10,2.0,0,1610612756,PHX,Phoenix Suns,0,DEN,0,87,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,10,25,-10,2.0,0,184,10
2022-23,Playoffs,42200225,2023-05-09,1610612743,DEN,Denver Nuggets,1,PHX,1,118,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,16,2.0,0,1610612756,PHX,Phoenix Suns,0,DEN,0,102,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,-16,2.0,0,220,16
2022-23,Playoffs,42200311,2023-05-16,1610612743,DEN,Denver Nuggets,1,LAL,1,132,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,6,5.0,0,1610612747,LAL,Los Angeles Lakers,0,DEN,0,126,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,-6,4.0,0,258,6
2022-23,Playoffs,42200312,2023-05-18,1610612743,DEN,Denver Nuggets,1,LAL,1,108,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,17,18,5,2.0,0,1610612747,LAL,Los Angeles Lakers,0,DEN,0,103,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,-5,2.0,0,211,5
2022-23,Playoffs,42200401,2023-06-01,1610612743,DEN,Denver Nuggets,1,MIA,1,104,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,11,10.0,0,1610612748,MIA,Miami Heat,0,DEN,0,93,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,-11,3.0,0,197,11
2022-23,Playoffs,42200402,2023-06-04,1610612743,DEN,Denver Nuggets,1,MIA,0,108,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,14,21,-3,3.0,0,1610612748,MIA,Miami Heat,0,DEN,1,111,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,3,3.0,0,219,-3
2022-23,Playoffs,42200405,2023-06-12,1610612743,DEN,Denver Nuggets,1,MIA,1,94,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,15,13,5,3.0,0,1610612748,MIA,Miami Heat,0,DEN,0,89,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,-5,3.0,0,183,5
2023-24,Regular Season,22300061,2023-10-24,1610612743,DEN,Denver Nuggets,1,LAL,1,119,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,12,10.0,0,1610612747,LAL,Los Angeles Lakers,0,DEN,0,107,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,-12,10.0,0,226,12
2023-24,Regular Season,22300110,2023-10-30,1610612743,DEN,Denver Nuggets,1,UTA,1,110,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,13,14,8,1.0,1,1610612762,UTA,Utah Jazz,0,DEN,0,102,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,13,21,-8,2.0,0,212,8
2023-24,Regular Season,22300006,2023-11-03,1610612743,DEN,Denver Nuggets,1,DAL,1,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,20,17,11,2.0,0,1610612742,DAL,Dallas Mavericks,0,DEN,0,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11,2.0,0,239,11
2023-24,Regular Season,22300139,2023-11-04,1610612743,DEN,Denver Nuggets,1,CHI,1,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,22,1.0,1,1610612741,CHI,Chicago Bulls,0,DEN,0,101,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22,1.0,1,224,22
2023-24,Regular Season,22300156,2023-11-06,1610612743,DEN,Denver Nuggets,1,NOP,1,134,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,10,16,18,2.0,0,1610612740,NOP,New Orleans Pelicans,0,DEN,0,116,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,-18,2.0,0,250,18
2023-24,Regular Season,22300169,2023-11-08,1610612743,DEN,Denver Nuggets,1,GSW,1,108,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,3,2.0,0,1610612744,GSW,Golden State Warriors,0,DEN,0,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3,2.0,0,213,3
2023-24,Regular Season,22300024,2023-11-14,1610612743,DEN,Denver Nuggets,1,LAC,1,111,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,3,2.0,0,1610612746,LAC,LA Clippers,0,DEN,0,108,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,11,24,-3,2.0,0,219,3
2023-24,Regular Season,22300252,2023-11-26,1610612743,DEN,Denver Nuggets,1,SAS,1,132,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,20,25,12,2.0,0,1610612759,SAS,San Antonio Spurs,0,DEN,0,120,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,-12,2.0,0,252,12
2023-24,Regular Season,22300263,2023-11-29,1610612743,DEN,Denver Nuggets,1,HOU,1,134,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,4,18,10,2.0,0,1610612745,HOU,Houston Rockets,0,DEN,0,124,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,9,20,-10,1.0,1,258,10
2023-24,Regular Season,22301224,2023-12-08,1610612743,DEN,Denver Nuggets,1,HOU,0,106,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,-8,2.0,0,1610612745,HOU,Houston Rockets,0,DEN,1,114,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,10,20,8,2.0,0,220,-8
2023-24,Regular Season,22300322,2023-12-14,1610612743,DEN,Denver Nuggets,1,BKN,1,124,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,9,15,23,2.0,0,1610612751,BKN,Brooklyn Nets,0,DEN,0,101,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,-23,1.0,1,225,23
2023-24,Regular Season,22300340,2023-12-16,1610612743,DEN,Denver Nuggets,1,OKC,0,117,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,-1,2.0,0,1610612760,OKC,Oklahoma City Thunder,0,DEN,1,118,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,11,19,1,2.0,0,235,-1
2023-24,Regular Season,22300356,2023-12-18,1610612743,DEN,Denver Nuggets,1,DAL,1,130,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,9,19,26,2.0,0,1610612742,DAL,Dallas Mavericks,0,DEN,0,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,-26,2.0,0,234,26
2023-24,Regular Season,22300402,2023-12-25,1610612743,DEN,Denver Nuggets,1,GSW,1,120,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,6,2.0,0,1610612744,GSW,Golden State Warriors,0,DEN,0,114,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,-6,2.0,0,234,6
2023-24,Regular Season,22300425,2023-12-28,1610612743,DEN,Denver Nuggets,1,MEM,1,142,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,12,19,37,3.0,0,1610612763,MEM,Memphis Grizzlies,0,DEN,0,105,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,-37,2.0,0,247,37
2023-24,Regular Season,22300435,2023-12-29,1610612743,DEN,Denver Nuggets,1,OKC,0,93,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,17,17,-26,1.0,1,1610612760,OKC,Oklahoma City Thunder,0,DEN,1,119,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,12,20,26,2.0,0,212,-26
2023-24,Regular Season,22300455,2024-01-01,1610612743,DEN,Denver Nuggets,1,CHA,1,111,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,11,15,18,3.0,0,1610612766,CHA,Charlotte Hornets,0,DEN,0,93,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,14,15,-18,3.0,0,204,18
2023-24,Regular Season,22300488,2024-01-05,1610612743,DEN,Denver Nuggets,1,ORL,0,120,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,-2,1.0,1,1610612753,ORL,Orlando Magic,0,DEN,1,122,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,15,20,2,2.0,0,242,-2
2023-24,Regular Season,22300502,2024-01-07,1610612743,DEN,Denver Nuggets,1,DET,1,131,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,14,23,17,2.0,0,1610612765,DET,Detroit Pistons,0,DEN,0,114,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,12,20,-17,2.0,0,245,17
2023-24,Regular Season,22300539,2024-01-12,1610612743,DEN,Denver Nuggets,1,NOP,1,125,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,17,18,12,2.0,0,1610612740,NOP,New Orleans Pelicans,0,DEN,0,113,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,9,10,-12,2.0,0,238,12
2023-24,Regular Season,22300550,2024-01-14,1610612743,DEN,Denver Nuggets,1,IND,1,117,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,22,18,8,2.0,0,1610612754,IND,Indiana Pacers,0,DEN,0,109,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,-8,2.0,0,226,8
2023-24,Regular Season,22300644,2024-01-27,1610612743,DEN,Denver Nuggets,1,PHI,1,111,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,8,15,6,2.0,0,1610612755,PHI,Philadelphia 76ers,0,DEN,0,105,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,-6,2.0,0,216,6
2023-24,Regular Season,22300667,2024-01-29,1610612743,DEN,Denver Nuggets,1,MIL,1,113,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,6,2.0,0,1610612749,MIL,Milwaukee Bucks,0,DEN,0,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,-6,2.0,0,220,6
2023-24,Regular Season,22300697,2024-02-02,1610612743,DEN,Denver Nuggets,1,POR,1,120,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,12,20,12,2.0,0,1610612757,POR,Portland Trail Blazers,0,DEN,0,108,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,10,16,-12,2.0,0,228,12
2023-24,Regular Season,22300712,2024-02-04,1610612743,DEN,Denver Nuggets,1,POR,1,112,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,9,11,9,2.0,0,1610612757,POR,Portland Trail Blazers,0,DEN,0,103,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,-9,2.0,0,215,9
2023-24,Regular Season,22300786,2024-02-14,1610612743,DEN,Denver Nuggets,1,SAC,0,98,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,-4,2.0,0,1610612758,SAC,Sacramento Kings,0,DEN,1,102,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,4,1.0,1,200,-4
2023-24,Regular Season,22300800,2024-02-22,1610612743,DEN,Denver Nuggets,1,WAS,1,130,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,20,8.0,0,1610612764,WAS,Washington Wizards,0,DEN,0,110,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,-20,8.0,0,240,20
2023-24,Regular Season,22300847,2024-02-28,1610612743,DEN,Denver Nuggets,1,SAC,1,117,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,16,17,21,3.0,0,1610612758,SAC,Sacramento Kings,0,DEN,0,96,38,95,0.4,12,35,0.343,8,13,0.615,15,28,43,28,8,5,14,14,-21,2.0,0,213,21
2023-24,Regular Season,22300855,2024-02-29,1610612743,DEN,Denver Nuggets,1,MIA,1,103,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,6,1.0,1,1610612748,MIA,Miami Heat,0,DEN,0,97,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,15,16,-6,2.0,0,200,6
